customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
0616-ATFGB,1,25.05,25.05,1,0,1,0,0,1,0,1.0,25.05,25.05
0572-ZJKLT,46,99.65,4630.2,0,1,0,0,0,0,1,46.464626191670845,100.65652173913044,2.166304347826088
5135-RDDQL,63,50.65,3221.25,0,1,0,1,0,0,0,63.59822309970385,51.13095238095238,0.803968253968254
1353-LJWEM,11,60.9,688.5,0,1,1,0,0,1,0,11.305418719211822,62.59090909090909,5.536363636363636
1794-SWWKL,15,59.65,867.1,0,1,1,1,0,0,0,14.536462699077957,57.806666666666665,3.9766666666666666
6166-YIPFO,72,64.7,4746.05,0,0,0,0,0,1,0,73.35471406491499,65.91736111111112,0.8986111111111111
7016-BPGEU,29,25.1,712.85,1,0,1,0,1,0,0,28.400398406374503,24.58103448275862,0.8655172413793104
6876-ADESB,1,48.95,48.95,1,1,1,0,0,1,0,1.0,48.95,48.95
9332-GYWLO,6,54.85,355.1,0,1,1,0,0,1,0,6.474020054694622,59.18333333333334,9.141666666666667
1963-SVUCV,1,45.3,45.3,1,1,1,0,0,1,0,1.0,45.3,45.3
4184-VODJZ,63,91.35,5764.7,0,1,0,0,0,1,0,63.1056376573618,91.5031746031746,1.45
0220-EBGCE,2,85.85,167.3,1,1,1,0,0,1,0,1.948747815958067,83.65,42.925
1092-WPIVQ,18,25.1,428.45,0,1,0,0,0,0,1,17.069721115537845,23.802777777777777,1.3944444444444446
7233-IOQNP,43,34.0,1505.35,0,0,1,1,0,0,0,44.275,35.00813953488372,0.7906976744186046
2834-JKOOW,15,45.9,693.45,0,0,0,0,0,0,1,15.107843137254903,46.23,3.06
2754-VDLTR,10,95.2,930.4,1,1,1,0,0,1,0,9.773109243697478,93.04,9.52
2400-FEQME,55,20.5,1177.95,0,1,0,0,0,0,1,57.4609756097561,21.417272727272728,0.3727272727272727
3190-XFANI,49,100.6,5069.65,1,1,0,1,0,0,0,50.3941351888668,103.46224489795918,2.053061224489796
7551-DACSP,6,55.3,324.25,1,1,1,0,0,0,1,5.863471971066908,54.04166666666666,9.216666666666669
4957-SREEC,70,20.35,1458.1,0,1,0,0,1,0,0,71.65110565110564,20.83,0.2907142857142857
7235-NXZCP,2,74.85,156.4,1,1,1,0,0,0,1,2.0895123580494324,78.2,37.425
0230-UBYPQ,63,36.1,2298.9,0,0,0,1,0,0,0,63.6814404432133,36.490476190476194,0.5730158730158731
4923-ADWXJ,25,65.8,1679.65,0,1,1,1,0,0,0,25.52659574468085,67.186,2.632
1763-KUAAW,18,20.35,369.6,0,1,0,1,0,0,0,18.16216216216216,20.53333333333333,1.1305555555555555
1104-TNLZA,28,105.8,2998.0,0,1,1,0,0,1,0,28.336483931947072,107.07142857142856,3.778571428571429
5195-KPUNQ,53,96.75,5206.55,0,1,0,0,0,0,1,53.81447028423773,98.2367924528302,1.8254716981132075
0520-FDVVT,35,102.35,3626.1,1,1,0,1,0,0,0,35.42843185148999,103.60285714285716,2.924285714285714
3439-GVUSX,1,24.4,24.4,0,0,1,0,0,0,1,1.0,24.4,24.4
1444-VVSGW,70,115.65,7968.85,1,1,0,0,1,0,0,68.90488543017726,113.84071428571428,1.6521428571428571
5712-PTIWW,2,79.85,152.45,1,1,1,0,0,1,0,1.9092047589229808,76.225,39.925
5949-HGVJL,26,73.05,1959.5,0,1,1,0,0,1,0,26.82409308692676,75.36538461538461,2.8096153846153844
5203-XEHAX,34,64.35,2053.05,0,1,0,0,0,1,0,31.90442890442891,60.38382352941177,1.892647058823529
1635-HDGFT,19,20.5,398.55,0,1,0,0,0,0,1,19.441463414634143,20.976315789473684,1.0789473684210529
3315-TOTBP,15,76.0,1130.85,1,1,1,0,0,0,1,14.879605263157892,75.39,5.066666666666666
8050-XGRVL,62,54.75,3425.35,0,1,0,0,1,0,0,62.5634703196347,55.247580645161285,0.8830645161290323
6661-HBGWL,42,104.75,4323.45,1,1,1,1,0,0,0,41.273985680190926,102.93928571428572,2.494047619047619
1518-VOWAV,9,74.65,703.55,1,1,1,0,0,1,0,9.424648359008708,78.17222222222222,8.294444444444444
9828-QHFBK,24,51.15,1275.7,0,1,1,0,0,1,0,24.94037145650049,53.15416666666667,2.13125
3908-MKIMJ,68,41.95,2965.75,0,0,0,0,0,1,0,70.69725864123957,43.6139705882353,0.6169117647058824
5012-YSPJJ,31,54.35,1647.0,0,1,1,0,0,0,1,30.30358785648574,53.12903225806452,1.7532258064516129
5909-ECHUI,1,56.25,56.25,1,1,1,0,0,1,0,1.0,56.25,56.25
1309-BXVOQ,21,106.1,2249.95,1,1,1,0,0,1,0,21.20593779453345,107.14047619047618,5.052380952380952
6728-VOIFY,63,96.0,6109.75,0,1,0,0,0,1,0,63.64322916666666,96.98015873015872,1.5238095238095235
9317-WZPGV,2,79.75,159.4,1,1,1,1,0,0,0,1.9987460815047025,79.7,39.875
4891-NLUBA,61,61.45,3751.15,0,0,0,1,0,0,0,61.04393816110659,61.49426229508197,1.007377049180328
2856-HYAPG,1,68.65,68.65,1,1,1,0,0,1,0,1.0,68.65,68.65
8969-PRHFK,18,19.65,411.25,0,1,0,0,0,0,1,20.92875318066158,22.84722222222222,1.0916666666666666
0661-KQHNK,6,19.0,105.5,0,1,0,0,1,0,0,5.552631578947368,17.583333333333332,3.1666666666666665
8709-KRDVL,33,100.0,3320.6,0,1,1,0,0,1,0,33.206,100.62424242424242,3.0303030303030303
4488-PSYCG,16,20.25,327.45,1,1,1,1,0,0,0,16.17037037037037,20.465625,1.265625
1427-VERSM,56,98.7,5669.5,0,1,1,0,0,1,0,57.44174265450861,101.24107142857144,1.7625
9801-NOSHQ,23,19.8,465.45,0,1,0,0,0,0,1,23.50757575757576,20.23695652173913,0.8608695652173913
6339-YPSAH,9,73.8,704.3,0,1,1,0,0,1,0,9.543360433604336,78.25555555555555,8.2
3621-CEOVK,14,100.2,1369.8,1,1,1,0,0,1,0,13.67065868263473,97.84285714285714,7.1571428571428575
6906-ANDWJ,15,74.9,1107.25,1,1,1,1,0,0,0,14.783044058744991,73.81666666666666,4.993333333333334
2159-TURXX,5,20.05,95.55,0,1,1,0,1,0,0,4.765586034912718,19.11,4.01
1548-FEHVL,61,106.2,6375.2,0,1,1,0,0,1,0,60.03013182674199,104.51147540983608,1.7409836065573772
3795-CAWEX,70,116.55,8152.3,0,1,0,0,1,0,0,69.94680394680395,116.46142857142856,1.665
6215-NQCPY,15,99.7,1566.75,0,1,1,0,0,1,0,15.714643931795386,104.45,6.6466666666666665
5647-URDKA,8,19.7,130.25,0,1,0,0,0,0,1,6.611675126903553,16.28125,2.4625
2229-DPMBI,8,19.5,162.15,0,1,0,0,0,0,1,8.315384615384616,20.26875,2.4375
9626-WEQRM,4,29.15,110.05,0,0,1,0,0,0,1,3.775300171526587,27.5125,7.2875
2188-SXWVT,34,55.0,1885.15,0,1,0,0,0,0,1,34.275454545454544,55.44558823529412,1.6176470588235294
6258-PVZWJ,68,90.8,6302.85,0,1,0,0,1,0,0,69.41464757709252,92.68897058823528,1.3352941176470587
1094-BKOSX,45,51.0,2264.5,0,0,0,1,0,0,0,44.40196078431372,50.32222222222222,1.1333333333333333
6969-MVBAI,9,90.1,816.8,0,1,1,0,0,1,0,9.065482796892342,90.75555555555556,10.011111111111113
2978-XXSOG,22,59.05,1253.5,0,1,1,0,0,0,1,21.227773073666384,56.97727272727273,2.684090909090909
2342-CKIAO,2,20.3,41.2,0,1,1,0,0,0,1,2.0295566502463056,20.6,10.15
6953-PBDIN,70,72.95,5265.55,0,1,0,1,0,0,0,72.18026045236464,75.22214285714286,1.0421428571428573
3898-BSJYF,10,73.55,693.3,0,1,0,0,1,0,0,9.426240652617269,69.33,7.354999999999999
3938-YFPXD,72,84.3,5997.1,0,1,0,0,1,0,0,71.1399762752076,83.29305555555555,1.1708333333333334
7696-AMHOD,49,78.0,3824.2,0,1,0,0,1,0,0,49.02820512820512,78.04489795918367,1.5918367346938775
2453-SAFNS,54,72.1,3886.05,0,1,0,0,0,0,1,53.89805825242719,71.96388888888889,1.335185185185185
9558-IHEZX,71,106.75,7283.25,0,1,0,0,1,0,0,68.22716627634661,102.58098591549296,1.5035211267605637
9617-UDPEU,22,19.25,412.55,0,1,0,0,0,0,1,21.43116883116884,18.75227272727273,0.875
6340-DACFT,50,20.55,1070.25,0,1,0,0,1,0,0,52.08029197080292,21.405,0.411
4955-VCWBI,43,20.0,817.95,0,1,0,0,0,0,1,40.8975,19.022093023255817,0.4651162790697674
6813-GZQCG,45,24.65,1171.3,0,1,0,0,1,0,0,47.51724137931035,26.028888888888886,0.5477777777777777
7426-GSWPO,64,103.5,6548.65,0,1,1,1,0,0,0,63.271980676328496,102.32265625,1.6171875
3389-KTRXV,23,23.85,625.65,0,1,0,0,0,0,1,26.23270440251572,27.20217391304348,1.0369565217391306
3118-UHVVQ,68,25.8,1911.5,0,1,0,0,1,0,0,74.0891472868217,28.11029411764705,0.3794117647058823
1031-IIDEO,1,70.85,70.85,1,1,1,0,0,1,0,1.0,70.85,70.85
5832-XKAES,2,69.8,134.7,1,1,1,0,1,0,0,1.9297994269340968,67.35,34.9
3205-MXZRA,26,59.45,1507.0,0,1,0,0,1,0,0,25.34903280067284,57.96153846153846,2.286538461538462
4701-AHWMW,55,54.55,2978.3,1,0,1,1,0,0,0,54.59761686526124,54.150909090909096,0.9918181818181818
8317-BVKSO,14,20.05,299.3,0,1,1,0,0,1,0,14.927680798004989,21.37857142857143,1.4321428571428572
5702-KVQRD,71,82.55,5832.65,0,1,0,0,0,1,0,70.65596608116293,82.14999999999999,1.162676056338028
0083-PIVIK,64,81.25,5567.55,0,1,0,0,0,1,0,68.52369230769231,86.99296875,1.26953125
9210-IAHGH,7,70.75,450.8,1,1,1,0,1,0,0,6.371731448763251,64.4,10.107142857142858
6169-PGNCD,57,74.3,4166.35,0,1,0,0,1,0,0,56.074697173620464,73.09385964912282,1.3035087719298246
0023-XUOPT,13,94.1,1215.6,1,1,1,0,0,1,0,12.91817215727949,93.5076923076923,7.238461538461538
4592-IWTJI,3,29.7,91.7,1,0,1,0,1,0,0,3.087542087542088,30.566666666666663,9.9
4909-JOUPP,72,109.7,7898.45,0,1,0,0,1,0,0,72.00045578851413,109.70069444444444,1.5236111111111112
4657-FWVFY,40,96.35,3915.4,0,1,1,0,1,0,0,40.63725998962118,97.885,2.40875
2257-BOVXD,14,66.6,979.5,0,1,1,0,1,0,0,14.707207207207208,69.96428571428571,4.757142857142857
7729-JTEEC,2,44.5,90.05,0,1,1,0,0,1,0,2.023595505617977,45.025,22.25
7632-MNYOY,66,110.9,7432.05,1,1,0,0,1,0,0,67.01577998196574,112.60681818181818,1.6803030303030304
6518-LGAOV,38,105.0,4026.4,1,1,1,0,0,1,0,38.34666666666666,105.9578947368421,2.763157894736842
7242-QZLXF,1,25.3,25.3,1,0,1,0,0,1,0,1.0,25.3,25.3
4576-CSAJH,22,55.15,1193.05,1,1,0,0,1,0,0,21.632819582955577,54.22954545454545,2.506818181818182
1000-AJSLD,1,20.1,20.1,1,1,1,0,0,0,1,1.0,20.1,20.1
9696-RMYBA,5,80.1,398.55,0,1,1,0,0,0,1,4.975655430711611,79.71000000000001,16.02
8690-UPCZI,29,69.05,1958.45,0,1,0,1,0,0,0,28.36278059377263,67.53275862068966,2.3810344827586207
1062-LHZOD,1,69.9,69.9,1,1,1,0,0,0,1,1.0,69.9,69.9
9770-LXDBK,3,20.4,63.15,0,1,1,0,0,0,1,3.0955882352941178,21.05,6.8
4086-WITJG,71,19.7,1301.1,0,1,0,0,1,0,0,66.04568527918782,18.32535211267605,0.2774647887323943
8344-WFMFH,9,50.1,484.05,0,1,1,0,0,1,0,9.661676646706589,53.78333333333333,5.566666666666666
9600-NAXZN,43,101.4,4528.0,1,1,1,0,0,1,0,44.65483234714004,105.30232558139537,2.358139534883721
8822-KNBHV,48,83.45,3887.85,0,1,0,0,1,0,0,46.58897543439185,80.996875,1.7385416666666669
8404-FYDIB,26,86.65,2208.75,0,1,1,0,1,0,0,25.49047893825736,84.95192307692308,3.332692307692308
2791-SFVEW,9,20.15,238.15,0,1,1,1,0,0,0,11.818858560794046,26.461111111111112,2.238888888888889
6457-USBER,1,80.8,80.8,1,1,1,0,0,1,0,1.0,80.8,80.8
6762-NSODU,46,19.4,958.15,0,1,0,0,1,0,0,49.38917525773197,20.82934782608696,0.4217391304347825
4662-EKDPQ,2,62.05,118.3,1,1,1,1,0,0,0,1.906526994359388,59.15,31.025
9248-OJYKK,1,76.45,76.45,1,1,1,0,0,1,0,1.0,76.45,76.45
9888-ZCUMM,64,60.05,3845.45,0,0,0,1,0,0,0,64.03746877601998,60.08515625,0.93828125
3398-FSHON,12,91.3,1094.5,1,1,1,0,0,1,0,11.987951807228916,91.20833333333331,7.608333333333333
3319-DWOEP,6,95.75,573.75,1,1,1,0,0,1,0,5.992167101827676,95.625,15.958333333333334
1074-WVEVG,59,20.35,1267.0,0,1,0,0,0,0,1,62.260442260442254,21.47457627118644,0.3449152542372881
9979-RGMZT,7,94.05,633.45,0,1,0,0,0,0,1,6.73524720893142,90.49285714285716,13.435714285714283
6437-UDQJM,72,84.1,6129.65,0,1,0,0,1,0,0,72.88525564803805,85.13402777777777,1.1680555555555554
1226-IENZN,16,78.75,1218.25,0,1,1,0,0,1,0,15.46984126984127,76.140625,4.921875
2108-GLPQB,25,55.55,1405.3,0,1,1,0,1,0,0,25.2979297929793,56.212,2.222
9259-PACGQ,34,62.65,2274.9,1,1,1,0,0,1,0,36.31125299281724,66.90882352941176,1.8426470588235293
4415-IJZTP,1,74.5,74.5,1,1,1,0,0,1,0,1.0,74.5,74.5
1465-VINDH,10,102.1,1068.85,1,1,1,0,1,0,0,10.46865817825661,106.885,10.21
5474-LAMUQ,24,20.1,533.9,0,1,0,0,0,0,1,26.562189054726364,22.245833333333334,0.8375
3468-DRVQJ,10,70.3,676.15,0,1,0,0,0,1,0,9.618065433854907,67.615,7.029999999999999
1122-YJBCS,69,53.65,3804.4,0,1,0,0,1,0,0,70.91146318732525,55.13623188405797,0.777536231884058
4990-ALDGW,57,20.75,1118.8,0,1,0,0,0,0,1,53.91807228915663,19.628070175438594,0.3640350877192982
4816-OKWNX,50,103.4,5236.4,0,1,0,1,0,0,0,50.642166344294,104.728,2.068
3315-IKYZQ,28,50.8,1386.8,0,0,0,0,0,0,1,27.2992125984252,49.52857142857143,1.8142857142857145
2810-FTLEM,16,50.15,762.25,1,1,1,0,0,1,0,15.199401794616152,47.640625,3.134375
4747-LCAQL,25,79.0,1902.0,0,1,1,0,0,0,1,24.075949367088608,76.08,3.16
3411-WLRSQ,3,74.6,239.05,0,1,1,1,0,0,0,3.204423592493298,79.68333333333334,24.866666666666664
0898-XCGTF,61,96.5,5673.7,0,1,0,1,0,0,0,58.79481865284974,93.01147540983608,1.5819672131147542
8006-PYCSW,2,20.1,39.8,0,1,1,0,0,0,1,1.9800995024875616,19.9,10.05
8249-THVEC,51,19.4,997.75,0,1,0,0,0,0,1,51.430412371134025,19.56372549019608,0.3803921568627451
8722-PRFDV,71,77.55,5574.35,0,1,0,0,1,0,0,71.88072211476468,78.51197183098591,1.0922535211267606
2164-SOQXL,20,20.05,406.05,0,1,1,0,0,0,1,20.251870324189525,20.3025,1.0025
4020-KIUDI,6,19.85,138.85,0,1,1,0,1,0,0,6.9949622166246845,23.141666666666666,3.3083333333333336
5850-BDWCY,6,20.2,123.65,0,1,1,0,0,0,1,6.121287128712872,20.60833333333333,3.3666666666666667
2038-YSEZE,29,67.45,1801.1,0,1,1,0,0,0,1,26.702742772424017,62.10689655172413,2.325862068965517
0827-ITJPH,36,18.55,689.0,0,1,0,0,1,0,0,37.14285714285714,19.13888888888889,0.5152777777777778
8799-OXZMD,28,29.75,790.7,0,0,1,0,0,0,1,26.578151260504203,28.23928571428572,1.0625
1925-TIBLE,7,86.5,582.5,1,1,1,0,0,1,0,6.734104046242774,83.21428571428571,12.357142857142858
1705-GUHPV,63,24.2,1618.2,0,1,0,0,0,0,1,66.86776859504133,25.685714285714287,0.3841269841269841
4779-ZGICK,48,23.55,1173.35,0,1,0,0,0,0,1,49.82377919320594,24.444791666666664,0.490625
0048-PIHNL,49,20.45,900.9,0,1,0,1,0,0,0,44.05378973105135,18.38571428571429,0.4173469387755102
0818-OCPZO,27,81.45,2122.05,1,1,1,0,0,1,0,26.05340699815838,78.59444444444445,3.0166666666666666
3967-KXAPS,72,92.3,6719.9,0,1,0,0,1,0,0,72.80498374864572,93.33194444444445,1.2819444444444443
1447-GIQMR,1,69.15,69.15,1,1,1,0,0,1,0,1.0,69.15,69.15
3704-IEAXF,72,53.65,3784.0,0,0,0,0,1,0,0,70.53122087604847,52.55555555555556,0.7451388888888889
6810-VCAEX,47,39.65,1798.65,0,0,0,0,1,0,0,45.36317780580076,38.26914893617022,0.8436170212765958
0674-EYYZV,1,54.65,54.65,0,1,1,0,0,1,0,1.0,54.65,54.65
4480-MBMLB,36,104.8,3886.45,0,1,0,1,0,0,0,37.084446564885496,107.95694444444445,2.911111111111111
1395-OFUWC,43,29.3,1224.05,0,0,1,0,1,0,0,41.77645051194539,28.46627906976744,0.6813953488372093
0822-QGCXA,27,83.85,2310.2,0,1,1,0,0,1,0,27.551580202743,85.56296296296296,3.105555555555555
0872-NXJYS,9,79.55,723.4,1,1,1,0,0,1,0,9.09365179132621,80.37777777777778,8.838888888888889
2832-KJCRD,38,103.65,3988.5,0,1,1,0,0,1,0,38.480463096960925,104.96052631578948,2.7276315789473684
3588-WSTTJ,35,99.05,3554.6,0,1,1,0,0,1,0,35.886925795053,101.56,2.83
5090-EMGTC,59,100.05,6034.85,0,1,0,0,0,0,1,60.31834082958521,102.285593220339,1.6957627118644067
2346-CZYIL,27,20.35,531.6,0,1,0,0,1,0,0,26.12285012285012,19.68888888888889,0.7537037037037038
3798-EPWRR,2,43.95,85.1,0,1,1,0,0,1,0,1.936291240045506,42.55,21.975
6258-NGCNG,7,23.5,173.0,0,1,1,0,0,0,1,7.361702127659575,24.714285714285715,3.357142857142857
4186-ZBUEW,36,70.7,2511.95,0,1,0,0,0,0,1,35.52970297029702,69.77638888888889,1.963888888888889
5274-XHAKY,41,94.3,3893.6,0,1,1,1,0,0,0,41.28950159066808,94.9658536585366,2.3
1442-BQPVU,13,29.15,357.15,0,0,1,0,0,1,0,12.25214408233276,27.47307692307692,2.2423076923076923
3978-YNKDD,19,20.85,467.5,0,1,0,0,1,0,0,22.4220623501199,24.605263157894736,1.0973684210526315
4940-KHCWD,60,37.7,2288.7,0,0,0,1,0,0,0,60.70822281167108,38.145,0.6283333333333334
9412-ARGBX,48,95.5,4627.85,1,1,0,0,0,0,1,48.459162303664925,96.41354166666667,1.9895833333333333
1389-CXMLU,3,91.05,289.1,1,1,1,0,0,1,0,3.1751784733662825,96.36666666666667,30.35
9589-ABEPT,69,92.45,6460.55,0,1,0,0,0,0,1,69.881557598702,93.63115942028986,1.339855072463768
9388-ZEYVT,43,44.15,1931.3,0,0,0,0,0,1,0,43.7440543601359,44.913953488372094,1.0267441860465116
0305-SQECB,11,36.05,402.6,0,0,0,0,0,0,1,11.167822468793345,36.6,3.277272727272727
7605-SNLQG,45,50.25,2221.55,0,1,1,0,1,0,0,44.20995024875622,49.36777777777778,1.1166666666666667
4670-TABXH,72,109.75,7758.9,0,1,0,0,1,0,0,70.69612756264236,107.7625,1.5243055555555556
5561-NWEVX,2,79.2,172.85,1,1,1,0,0,1,0,2.182449494949495,86.425,39.6
0064-SUDOG,12,20.3,224.5,0,1,0,1,0,0,0,11.05911330049261,18.70833333333333,1.6916666666666669
8561-NMTBD,67,112.35,7388.45,0,1,0,0,1,0,0,65.76279483756119,110.27537313432836,1.676865671641791
5161-XEUVX,37,94.3,3460.95,0,1,0,0,0,0,1,36.70148462354189,93.5391891891892,2.5486486486486486
8292-FRFZQ,39,41.15,1700.9,0,0,0,1,0,0,0,41.33414337788579,43.61282051282051,1.0551282051282052
8591-NXRCV,41,74.65,3090.65,0,1,1,1,0,0,0,41.40187541862023,75.38170731707318,1.8207317073170728
7895-VONWT,25,48.25,1293.8,0,0,1,0,0,1,0,26.814507772020725,51.752,1.93
4526-RMTLL,8,76.15,645.8,0,1,0,0,1,0,0,8.480630334865396,80.725,9.51875
6253-GNHWH,71,71.1,5224.95,0,1,0,0,0,0,1,73.48734177215191,73.59084507042253,1.0014084507042254
4566-NECEV,5,96.55,500.1,0,1,1,0,0,1,0,5.179699637493527,100.02,19.31
8080-POTJR,30,79.3,2427.1,0,1,0,0,1,0,0,30.60655737704918,80.90333333333334,2.643333333333333
6906-MPARY,40,89.6,3488.15,0,1,0,0,1,0,0,38.93024553571429,87.20375,2.24
3662-FXJFO,54,20.5,1035.7,0,1,0,0,0,0,1,50.5219512195122,19.17962962962963,0.3796296296296296
8107-RZLNV,72,106.3,7565.35,0,1,0,1,0,0,0,71.16980244590782,105.07430555555555,1.4763888888888888
0516-OOHAR,28,100.35,2799.0,0,1,0,1,0,0,0,27.89237668161435,99.96428571428572,3.583928571428572
2027-CWDNU,18,85.6,1601.5,0,1,1,0,0,1,0,18.70911214953271,88.97222222222223,4.755555555555556
2737-WFVYW,2,45.25,85.5,1,0,1,0,0,1,0,1.8895027624309395,42.75,22.625
9912-OMZDS,59,106.15,6256.2,0,1,0,0,0,1,0,58.93735280263777,106.03728813559322,1.7991525423728814
3733-ZEECP,22,51.1,1232.9,0,1,1,0,0,1,0,24.12720156555773,56.040909090909096,2.3227272727272728
7878-RTCZG,1,19.9,19.9,0,1,1,0,0,0,1,1.0,19.9,19.9
2452-MRMZF,72,25.7,1937.4,0,1,0,0,1,0,0,75.38521400778211,26.90833333333333,0.3569444444444444
2272-QAGFO,14,74.3,1096.25,1,1,1,0,0,1,0,14.754374158815612,78.30357142857143,5.307142857142857
7103-IPXPJ,50,99.4,5059.75,0,1,0,0,0,1,0,50.90291750503018,101.195,1.988
4342-HFXWS,48,69.7,3023.65,0,1,0,1,0,0,0,43.38091822094692,62.99270833333333,1.4520833333333334
3545-CNWRG,49,98.35,4889.2,0,1,1,0,0,1,0,49.712252160650735,99.7795918367347,2.007142857142857
1785-BPHTP,28,85.45,2289.9,0,1,1,0,0,1,0,26.7981275599766,81.78214285714286,3.0517857142857143
4989-LIXVT,68,95.9,6503.2,0,1,1,0,0,1,0,67.81230448383732,95.63529411764704,1.410294117647059
7315-WYOAW,13,100.75,1313.25,0,1,1,0,0,1,0,13.034739454094291,101.01923076923076,7.75
1173-XZPYF,11,89.2,990.3,0,1,1,0,0,1,0,11.10201793721973,90.02727272727272,8.10909090909091
9850-OWRHQ,3,74.1,228.0,1,1,1,0,1,0,0,3.076923076923077,76.0,24.7
3768-NLUBH,57,100.6,5746.15,1,1,1,0,0,1,0,57.11878727634195,100.80964912280702,1.7649122807017543
8676-TRMJS,3,75.0,209.1,1,1,1,0,0,0,1,2.788,69.7,25.0
2509-TFPJU,72,25.75,1864.2,0,1,0,0,1,0,0,72.39611650485438,25.891666666666666,0.3576388888888889
9530-GRMJG,70,84.1,5979.7,0,1,0,0,0,1,0,71.10225921521997,85.42428571428572,1.2014285714285713
6898-RBTLU,49,79.3,3902.45,0,1,0,1,0,0,0,49.21122320302648,79.64183673469387,1.6183673469387754
5481-NTDOH,67,107.05,7142.5,0,1,0,0,1,0,0,66.7211583372256,106.6044776119403,1.5977611940298506
2068-WWXQZ,46,20.05,902.0,0,1,0,1,0,0,0,44.98753117206982,19.60869565217392,0.4358695652173913
7359-SSBJK,64,70.2,4481.0,1,1,0,0,1,0,0,63.83190883190883,70.015625,1.096875
2061-VVFST,37,19.5,805.2,0,1,1,1,0,0,0,41.292307692307695,21.762162162162163,0.527027027027027
0685-MLYYM,2,70.75,154.85,1,1,1,0,0,1,0,2.1886925795053003,77.425,35.375
0749-IRGQE,13,45.3,528.45,0,0,1,0,0,1,0,11.665562913907287,40.650000000000006,3.484615384615384
2380-DAMQP,72,115.15,8349.7,0,1,0,0,0,1,0,72.51150673035171,115.96805555555557,1.5993055555555555
2256-YLYLP,68,72.95,4953.25,0,1,0,1,0,0,0,67.89924605894448,72.84191176470588,1.0727941176470588
1272-ILHFG,15,19.65,332.65,0,1,0,0,0,0,1,16.928753180661577,22.176666666666662,1.3099999999999998
0164-XAIRP,24,19.55,470.2,0,1,0,1,0,0,0,24.051150895140665,19.591666666666665,0.8145833333333333
5666-CYCYZ,24,89.55,2259.35,0,1,1,0,0,1,0,25.23003908431044,94.13958333333332,3.73125
4011-ARPHK,27,50.35,1411.35,0,1,1,0,0,0,1,28.03078450844091,52.27222222222222,1.864814814814815
8182-PNAGI,12,50.25,593.75,1,1,1,1,0,0,0,11.81592039800995,49.47916666666666,4.1875
6365-HITVU,71,87.25,6328.7,0,1,0,0,1,0,0,72.5352435530086,89.13661971830986,1.2288732394366195
7558-IMLMT,67,20.8,1411.9,0,1,0,0,0,0,1,67.8798076923077,21.07313432835821,0.3104477611940298
9488-FYQAU,63,109.25,6841.4,0,1,0,1,0,0,0,62.62151029748284,108.59365079365078,1.7341269841269842
3590-TCXTB,1,20.35,20.35,0,1,1,0,0,0,1,1.0,20.35,20.35
6994-KERXL,4,55.9,238.5,0,1,1,0,0,1,0,4.26654740608229,59.625,13.975
7957-RYHQD,40,79.2,3233.85,1,1,1,0,1,0,0,40.83143939393939,80.84625,1.98
2180-DXNEG,12,96.0,1062.1,1,1,1,0,0,1,0,11.063541666666666,88.50833333333333,8.0
1960-UOTYM,52,79.2,4016.3,0,1,0,0,0,1,0,50.71085858585859,77.23653846153846,1.5230769230769232
2740-JFBOK,10,24.0,226.55,0,1,1,0,0,1,0,9.439583333333331,22.655,2.4
6500-JVEGC,68,101.35,7110.75,0,1,0,1,0,0,0,70.16033547113962,104.56985294117646,1.490441176470588
5515-AKOAJ,54,100.1,5440.9,1,1,1,0,0,1,0,54.35464535464536,100.7574074074074,1.853703703703704
8976-OQHGT,4,56.5,235.1,1,1,1,0,0,0,1,4.161061946902655,58.775,14.125
5245-VDBUR,52,35.45,1958.95,0,0,0,0,0,0,1,55.25952045133991,37.67211538461539,0.6817307692307693
6230-BSUXY,1,85.0,85.0,1,1,1,0,0,1,0,1.0,85.0,85.0
8469-SNFFH,70,79.4,5528.9,0,1,0,1,0,0,0,69.63350125944584,78.9842857142857,1.1342857142857143
2144-ESWKO,43,35.2,1463.7,0,0,0,0,1,0,0,41.58238636363636,34.03953488372093,0.8186046511627908
1241-FPMOF,52,19.65,1025.05,0,1,0,0,0,0,1,52.16539440203562,19.7125,0.3778846153846154
9928-BZVLZ,12,49.85,552.1,0,0,0,0,0,0,1,11.075225677031094,46.00833333333333,4.154166666666667
4114-QMKVN,56,68.75,3815.4,0,1,0,1,0,0,0,55.49672727272728,68.13214285714285,1.2276785714285714
9003-CPATH,42,79.9,3313.4,0,1,1,0,0,1,0,41.469336670838544,78.89047619047619,1.9023809523809525
1754-GKYPY,22,89.75,1938.9,0,1,1,1,0,0,0,21.603342618384403,88.13181818181819,4.079545454545454
5294-CDGWY,51,59.3,3014.65,1,0,0,0,0,1,0,50.837268128161895,59.11078431372549,1.1627450980392156
7956-XQWGU,27,19.4,460.25,0,1,1,0,1,0,0,23.72422680412372,17.046296296296298,0.7185185185185184
1591-MQJTP,51,93.65,4839.15,0,1,0,1,0,0,0,51.67271756540309,94.88529411764704,1.8362745098039217
5295-PCJOO,4,49.4,184.4,1,1,1,0,0,1,0,3.732793522267207,46.1,12.35
2369-FEVNO,1,19.9,19.9,0,1,1,0,0,0,1,1.0,19.9,19.9
