customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
0947-IDHRQ,1.9459101490553132,4.385769620952716,6.266631126489344,1,1,1,0,0,0,0,0,1
7813-TKCVO,2.995732273553991,3.013080911888604,5.974191218437525,0,1,0,1,0,0,0,0,1
0128-MKWSG,3.258096538021482,3.824284091120139,7.044905117129371,0,0,1,0,0,0,0,0,1
3672-YITQD,3.58351893845611,4.432006566978902,8.013541771398247,1,1,1,0,0,0,0,1,0
4350-ZTLPI,3.970291913552122,4.690889061390629,8.651409349535344,0,1,0,1,0,1,0,0,0
9048-JVYVF,1.0986122886681098,4.239166146760841,5.254104211871711,1,1,1,0,0,0,0,1,0
0361-HJRDX,4.219507705176107,4.164336934042136,8.420594181426983,0,0,0,0,1,0,1,0,0
5727-MYATE,4.276666119016055,4.508659285607248,8.763678199017681,0,1,0,0,1,0,1,0,0
3823-KYNQY,2.4849066497880004,3.2168738221975275,5.636217155160435,0,1,0,1,0,0,1,0,0
8988-ECPJR,3.5263605246161616,4.377014092850337,7.9077619638961245,1,1,1,0,0,0,0,0,1
7570-WELNY,4.219507705176107,4.439115601658009,8.650158173660682,0,1,0,0,1,1,0,0,0
3021-VLNRJ,3.912023005428146,4.259859000699674,8.15425582221885,0,1,0,1,0,0,1,0,0
3776-EKTKM,0.0,3.5959414584546674,3.5959414584546674,1,0,1,0,0,0,0,1,0
2080-CAZNM,3.713572066704308,4.648229675448539,8.326988645345155,0,1,1,0,0,0,0,1,0
1028-FFNJK,3.4011973816621555,4.620058798481842,7.978533776720811,0,1,1,0,0,0,0,1,0
6907-FLBER,0.0,3.9945242269398897,3.9945242269398897,0,1,1,0,0,0,0,1,0
3001-UNBTL,3.367295829986474,4.643910014304022,7.994564855531095,0,1,1,0,0,0,0,1,0
5982-PSMKW,3.1354942159291497,4.511957804265912,7.695439613366071,0,1,0,0,1,0,1,0,0
3507-GASNP,4.0943445622221,2.9932291433358724,7.081624548961108,0,1,0,0,1,0,0,0,1
7096-ZNBZI,4.276666119016055,3.2752561583043085,7.557211770917349,0,1,0,0,1,0,1,0,0
1902-XBTFB,3.091042453358316,4.493120682179469,7.601652178432628,1,1,1,0,0,0,0,1,0
1676-MQAOA,4.276666119016055,4.318820558770089,8.582297177648282,0,1,0,0,1,1,0,0,0
0786-IVLAW,4.189654742026425,4.683056724645162,8.887183096515596,0,1,0,1,0,1,0,0,0
7566-DSRLQ,4.276666119016055,4.7018430732483525,8.987046809410847,0,1,0,0,1,0,0,1,0
0643-OKLRP,3.8501476017100584,4.386392092183521,8.249535943795157,1,1,1,0,0,0,0,1,0
7245-JMTTQ,3.9318256327243257,4.7140245909001735,8.648791466772984,0,1,0,1,0,0,0,1,0
6050-IJRHS,4.248495242049359,4.66814498514948,8.908829791587868,0,1,0,1,0,0,0,1,0
6202-JVYEU,2.1972245773362196,2.990719731730447,5.103518288242969,0,1,0,1,0,0,0,1,0
8591-TKMZH,4.07753744390572,4.7104306966455844,8.788013906792607,0,1,0,0,1,0,0,0,1
0734-OXWBT,1.0986122886681098,4.258445572902527,5.41898512627301,0,1,1,0,0,0,0,0,1
4282-ACRXS,3.6375861597263857,3.2128577525426376,6.862496372576522,0,0,1,0,0,0,0,1,0
0365-TRTPY,3.6109179126442243,4.513054897080286,8.126311230432815,0,1,1,0,0,1,0,0,0
7349-ALMUX,3.6109179126442243,4.183575695950044,7.746646473594788,0,1,0,0,1,1,0,0,0
9381-NDKME,3.1780538303479458,3.7049988359938197,6.838726692571701,1,0,1,0,0,0,1,0,0
6502-KUGLL,2.6390573296152584,4.085135623136791,6.660383069933855,0,1,1,0,0,1,0,0,0
1841-YSJGV,4.276666119016055,4.70002571700077,8.968574496533877,0,1,0,0,1,0,1,0,0
2794-XIMMO,3.970291913552122,4.101816577060802,8.06597206146987,1,0,0,1,0,0,0,1,0
8382-SHQEH,2.0794415416798357,4.441474093317302,6.639810472213388,1,1,1,0,0,0,0,1,0
3511-BFTJW,4.276666119016055,3.6506582412937387,7.924072324923417,0,0,0,0,1,0,1,0,0
7668-XCFYV,2.833213344056216,4.527749039019507,7.3869044598875755,0,1,1,0,0,0,0,1,0
2983-ZANRP,0.6931471805599453,4.297965447047447,4.979488565099419,1,1,1,0,0,1,0,0,0
7845-URHJN,2.0794415416798357,3.0032042883926917,5.051457288616511,1,1,1,0,0,1,0,0,0
3034-ZBEQN,3.871201010907891,3.5467396869528134,7.380567460549911,1,0,0,1,0,0,0,0,1
5018-HEKFO,2.302585092994046,3.1986731175506815,5.598977360290075,0,1,1,0,0,0,0,0,1
3976-NLDEZ,0.0,3.0252910757955354,3.0252910757955354,0,1,1,0,0,0,0,0,1
2282-YGNOR,3.367295829986474,4.060443010546419,7.458474466409805,0,1,0,1,0,0,1,0,0
5336-UFNZP,4.174387269895637,4.67702562308852,8.860428222988268,0,1,0,1,0,0,0,1,0
6854-EXGSF,2.0794415416798357,4.182050142641207,6.351147462561019,0,1,1,0,0,1,0,0,0
1241-EZFMJ,4.110873864173311,3.2367157429965316,7.338628191024834,0,1,0,0,1,1,0,0,0
9233-PSYHO,3.8066624897703196,4.606669062111827,8.402859200959304,0,1,0,1,0,1,0,0,0
5376-PCKNB,4.276666119016055,4.648708488002574,8.917176635955164,0,1,0,1,0,0,1,0,0
8044-BGWPI,2.4849066497880004,3.0516399054922867,5.723748487297079,0,1,1,0,0,0,0,1,0
4060-LDNLU,1.9459101490553132,4.566429357671661,6.460999316456092,0,1,1,0,0,0,0,1,0
3589-PPVKW,2.1972245773362196,3.7932394694381792,5.852633421388556,0,1,1,0,0,0,0,0,1
8327-LZKAS,3.7612001156935624,4.677955855713739,8.419337775244184,1,1,0,1,0,0,0,1,0
5887-IKKYO,4.060443010546419,4.547011271814559,8.624009646679434,0,1,0,0,1,1,0,0,0
1075-BGWOH,2.772588722239781,4.592591403781231,7.369947226333848,1,1,1,0,0,0,0,1,0
1755-RMCXH,0.6931471805599453,3.0106208860477417,3.6951100038645723,0,1,1,0,0,0,0,0,1
0302-JOIVN,2.0794415416798357,4.6166045636137545,6.736848327003436,1,1,1,0,0,0,0,1,0
3858-XHYJO,3.6888794541139363,4.661077817926388,8.349614423676432,0,1,0,1,0,1,0,0,0
4299-SIMNS,2.1972245773362196,4.396299293960601,6.664982835278964,0,1,1,0,0,0,0,1,0
7025-IWFHT,3.713572066704308,4.494797128506721,8.224096486262958,0,1,0,1,0,0,0,1,0
6261-LHRTG,3.258096538021482,4.00277736869661,7.249143981383168,0,1,1,0,0,0,1,0,0
7841-FCRQD,3.4965075614664802,3.984343667007772,7.526879099193296,0,1,0,1,0,0,1,0,0
2056-EVGZL,4.219507705176107,4.661077817926388,8.89870707870189,0,1,0,1,0,0,1,0,0
8777-MBMTS,4.174387269895637,4.662022997580874,8.813661551148636,0,1,0,0,1,0,1,0,0
7753-USQYQ,4.007333185232471,4.162003210695915,8.196243848848312,0,1,0,1,0,0,0,1,0
5366-IJEQJ,2.995732273553991,4.485259889315534,7.4738926124792,1,1,1,0,0,0,0,1,0
7661-CPURM,2.9444389791664403,4.473921899378137,7.453532902509983,0,1,0,1,0,0,1,0,0
6233-HXJMX,3.8066624897703196,4.492001487882454,8.34096900780345,0,1,1,0,0,0,1,0,0
5902-WBLSE,4.248495242049359,3.0032042883926917,7.252195685252527,0,1,0,0,1,0,1,0,0
1981-INRFU,0.6931471805599453,4.378896741664954,5.1029105702054265,1,1,1,0,0,0,0,1,0
4971-PUYQO,3.295836866004329,4.549128795104466,7.910076907331961,1,1,1,0,0,0,0,0,1
3239-TPHPZ,2.4849066497880004,2.998229153752578,5.5780302693501405,0,1,0,0,1,0,0,1,0
5115-GZDEL,4.276666119016055,4.207673247529104,8.449278310117595,0,0,0,0,1,0,1,0,0
3338-CVVEH,2.4849066497880004,4.549128795104466,7.0677886219675505,0,1,1,0,0,0,0,1,0
8485-GJCDN,1.6094379124341003,4.234830879855301,5.763622475012218,1,1,1,0,0,0,0,0,1
2615-YVMYX,4.2626798770413155,4.677490847567717,8.950733801572685,0,1,1,0,0,0,0,1,0
2851-STERV,3.5553480614894135,4.290459441148391,7.812479374484827,0,1,0,1,0,0,0,1,0
4393-GEADV,4.248495242049359,4.7427558489406545,8.967287437667606,0,1,0,0,1,0,1,0,0
8486-AYEQH,3.4339872044851463,4.331391018705302,7.708769830411089,0,1,1,0,0,0,0,1,0
1527-SXDPN,3.9512437185814275,4.566948973167894,8.515241287690992,1,1,0,0,1,1,0,0,0
6029-WTIPC,3.6109179126442243,4.616110126026426,8.227923192209165,1,1,1,0,0,0,0,1,0
8634-CILSZ,4.23410650459726,4.651099117876491,8.88465870716622,1,1,0,1,0,1,0,0,0
5419-JKZNQ,3.4011973816621555,4.355425952876702,7.762787438135439,0,1,1,0,0,0,0,0,1
2495-KZNFB,3.4965075614664802,4.50700593720086,8.002894878171274,0,1,1,0,0,0,0,1,0
1409-PHXTF,3.9889840465642745,4.7045629298661265,8.712389840679498,0,1,0,0,1,0,0,1,0
4560-WQAQW,4.07753744390572,4.229749199228304,8.311631666432959,0,1,0,1,0,1,0,0,0
9591-YVTEB,4.007333185232471,3.803323588504805,7.815630701254945,0,0,1,0,0,0,0,1,0
9309-BZGNT,4.23410650459726,3.3945083935113587,7.665894003049522,0,0,0,1,0,0,1,0,0
4274-DRSQT,4.189654742026425,4.487512142519859,8.699531414737972,0,1,0,1,0,1,0,0,0
2027-DNKIV,3.6109179126442243,4.073291153024268,7.69762073841852,0,1,0,1,0,0,0,0,1
8075-GXIUB,2.1972245773362196,2.9882040071331994,5.210305489224823,0,1,0,1,0,0,1,0,0
2885-HIJDH,4.23410650459726,4.464758032271346,8.731352505058943,0,1,0,0,1,1,0,0,0
5424-RLQLC,2.302585092994046,4.0884941485439255,6.459826204054712,0,1,1,0,0,0,0,0,1
6682-QJDGB,3.6888794541139363,4.0118683403978626,7.668187206347679,1,1,1,0,0,0,0,0,1
6507-DTJZV,2.5649493574615367,4.1956970564823886,6.723531914898586,0,1,1,0,0,0,1,0,0
8780-IXSTS,1.791759469228055,4.500920164614292,6.25632569177406,1,1,1,0,0,0,0,1,0
7673-BQGKU,4.23410650459726,3.0032042883926917,7.198557478770161,0,1,0,0,1,1,0,0,0
6723-WSNTY,4.189654742026425,4.683056724645162,8.879326212912726,0,1,0,1,0,0,1,0,0
9530-EHPOH,2.3978952727983707,3.984343667007772,6.410174881966167,1,1,1,0,0,0,0,1,0
2725-IWWBA,3.828641396489095,4.041295341132285,7.847801599210689,0,1,0,1,0,0,0,0,1
0345-HKJVM,1.791759469228055,4.492001487882454,6.358881587578616,1,1,1,0,0,0,0,1,0
1061-PNTHC,4.02535169073515,4.696837374513915,8.69165057315339,0,1,1,0,0,0,0,0,1
0394-YONDK,4.248495242049359,3.224857896545748,7.4900546942065525,0,1,0,0,1,0,1,0,0
6574-MCOEH,3.4965075614664802,4.371344786327021,7.836527788358348,0,1,0,1,0,0,0,1,0
7399-QHBJS,4.276666119016055,4.200954297280359,8.468065970449544,0,1,0,0,1,0,1,0,0
3049-SOLAY,1.0986122886681098,4.55597994179732,5.679660532535792,1,1,1,0,0,0,0,1,0
0997-YTLNY,2.9444389791664403,3.8877303128591016,6.860296727822436,0,1,1,0,0,0,0,0,1
3317-HRTNN,1.6094379124341003,3.822098297900159,5.288267030694535,1,0,1,0,0,0,0,1,0
9479-HYNYL,4.2626798770413155,4.390738575275903,8.649107026499664,0,1,0,0,1,0,1,0,0
3235-ETOOB,2.0794415416798357,4.310799125385514,6.413295009302411,1,1,1,0,0,0,0,1,0
9708-KFDBY,0.0,3.022860940942244,3.022860940942244,0,1,1,0,0,0,1,0,0
8058-INTPH,0.0,4.3776420363560575,4.3776420363560575,1,1,1,0,0,0,0,1,0
3642-GKTCT,4.110873864173311,4.745801315727837,8.852757873477225,0,1,0,1,0,0,0,0,1
0774-RMNUW,4.2626798770413155,4.089332020398556,8.324251439460106,0,0,0,0,1,1,0,0,0
1334-PDUKM,4.219507705176107,4.4595662121293,8.659204775362243,0,1,0,1,0,0,1,0,0
0756-MPZRL,3.828641396489095,3.517497837358316,7.3381406160505245,0,0,0,1,0,0,1,0,0
2242-MFOTG,3.4965075614664802,4.383275854074314,7.864535149986338,0,1,0,1,0,1,0,0,0
2927-CVULT,3.970291913552122,4.644871552839644,8.624503804397678,0,1,0,0,1,1,0,0,0
2144-BFDSO,3.912023005428146,4.689051669968793,8.60004425964345,0,1,1,0,0,1,0,0,0
8745-PVESG,4.04305126783455,3.716008121502189,7.722345456029953,0,0,0,1,0,0,1,0,0
7647-GYYKX,3.9889840465642745,3.013080911888604,6.996086617772102,0,1,0,0,1,1,0,0,0
5647-FXOTP,4.0943445622221,4.662495252607361,8.76424856277676,0,1,1,0,0,0,0,1,0
5569-OUICF,3.332204510175204,4.618086411254637,7.941722374156716,1,1,1,0,0,0,1,0,0
8821-XNHVZ,0.0,4.382651439442724,4.382651439442724,1,1,1,0,0,0,0,0,1
2082-OJVTK,3.367295829986474,4.490881039585964,7.900395754076805,1,1,1,0,0,0,0,1,0
9700-ISPUP,2.302585092994046,4.182050142641207,6.424706936215593,0,1,1,0,0,0,0,1,0
9839-ETQOE,3.7612001156935624,3.700066643504501,7.556349555492985,0,0,1,0,0,0,0,1,0
6078-VESFR,2.5649493574615367,4.254903238344689,6.744176965005318,0,1,1,0,0,1,0,0,0
9027-TMATR,3.7612001156935624,4.366912996863833,8.149110569495404,0,1,0,0,1,0,0,1,0
5940-NFXKV,2.9444389791664403,4.426641427432833,7.290122335844324,1,1,1,0,0,0,0,1,0
1941-HOSAM,0.0,4.500920164614292,4.500920164614292,0,1,1,0,0,0,0,1,0
9110-HSGTV,4.23410650459726,4.412192049005608,8.622507706016032,0,1,0,0,1,0,1,0,0
0704-VCUMB,4.110873864173311,3.0081547935525483,7.153677417185686,0,1,0,0,1,0,1,0,0
6171-ZTVYB,3.7612001156935624,4.193435464866331,7.974997292348301,0,1,1,0,0,1,0,0,0
8053-WWDRO,1.791759469228055,2.970414465569701,4.9856593080260785,1,1,1,0,0,1,0,0,0
9564-KCLHR,0.0,3.9367156180185177,3.9367156180185177,1,1,1,0,0,0,0,0,1
1935-IMVBB,4.02535169073515,4.49647076906475,8.5077386376453,0,1,1,0,0,0,0,0,1
2535-PBCGC,4.248495242049359,4.167440117292651,8.4129209722378,0,0,0,0,1,1,0,0,0
2082-CEFLT,0.0,3.8199077165203406,3.8199077165203406,1,1,1,0,0,0,0,1,0
1470-PSXNM,3.8918202981106265,4.539564428890097,8.416300458116346,0,1,0,1,0,0,0,1,0
1213-NGCUN,1.791759469228055,3.9049983904911816,5.588558661394741,1,1,1,0,0,1,0,0,0
2498-XLDZR,3.4657359027997265,4.298645025734831,7.747963783450233,0,1,0,0,1,0,0,0,1
9866-OCCKE,4.276666119016055,4.698205051955281,8.996571490804799,0,1,0,0,1,0,0,0,1
5338-YHWYT,3.6109179126442243,4.118223836012044,7.7416856194275265,0,1,0,0,1,0,1,0,0
7718-UPSKJ,4.23410650459726,4.667205576907544,8.889018782480164,0,1,0,1,0,0,1,0,0
8731-WBBMB,3.258096538021482,4.405498990859024,7.639425814212834,0,1,1,0,0,1,0,0,0
1448-CYWKC,4.060443010546419,4.65586330030361,8.736392976296626,0,1,0,1,0,0,1,0,0
7901-IIDQV,3.1780538303479458,4.000033882750859,7.12467953048243,0,1,0,1,0,1,0,0,0
2690-DVRVK,1.6094379124341003,3.022860940942244,4.599655005299981,0,1,0,1,0,0,0,1,0
5688-KZTSN,2.70805020110221,2.995732273553991,5.663134076178392,1,1,1,0,0,0,0,1,0
1270-XKUCC,3.4011973816621555,2.9806186357439426,6.395678873314494,0,1,0,0,1,0,0,0,1
0334-ZFJSR,4.007333185232471,4.190412030968334,8.14963062035654,0,1,0,1,0,0,1,0,0
2894-QOJRX,3.2188758248682006,3.5263605246161616,6.748759547491679,1,0,1,0,0,1,0,0,0
5747-PMBSQ,2.302585092994046,4.52720864451838,6.839583498878803,1,1,1,0,0,0,0,0,1
5583-EJXRD,3.784189633918261,3.9899095440852173,7.77283692344955,0,0,0,0,1,0,1,0,0
4565-EVZMJ,3.8501476017100584,4.075841090657541,7.942024582949736,0,1,0,1,0,0,0,0,1
3143-JQEGI,2.5649493574615367,4.481306198765705,7.108898590016679,1,1,1,0,0,0,0,1,0
6386-SZZKH,3.8918202981106265,4.681668156960816,8.574178256898895,1,1,0,0,1,1,0,0,0
3327-YBAKM,4.1588830833596715,4.5736795188967205,8.750580099954126,0,1,0,1,0,0,0,0,1
9441-QHEVC,0.0,2.9496883350525844,2.9496883350525844,0,1,1,0,0,0,0,0,1
6705-LNMDD,2.995732273553991,3.912023005428146,6.910800637168097,0,1,1,0,0,0,0,0,1
2580-ASVVY,3.6109179126442243,3.8155121050473024,7.373437082578849,0,0,0,0,1,0,0,1,0
3370-GQEAL,3.4011973816621555,4.4479314095616,7.828018111608692,0,1,1,0,0,0,0,1,0
5032-USPKF,3.6375861597263857,4.432006566978902,8.06703924718298,0,1,0,1,0,1,0,0,0
2982-IHMFT,0.0,4.310127759130018,4.310127759130018,1,1,1,0,0,0,0,0,1
3521-SYVOR,3.6109179126442243,4.1705337005796475,7.76012596509006,1,1,1,0,0,0,0,1,0
4254-QPEDE,3.9512437185814275,4.193435464866331,8.110757612553627,0,0,0,0,1,0,1,0,0
6283-GITPX,4.2626798770413155,4.3425058765115985,8.616622150120627,0,1,0,0,1,0,1,0,0
9526-JAWYF,3.258096538021482,4.497584975308154,7.755895641507581,1,1,1,0,0,0,0,1,0
0771-CHWSK,4.189654742026425,4.312140507209715,8.476037807994745,0,1,0,0,1,0,1,0,0
9788-HNGUT,4.276666119016055,4.761746493030188,9.058866107352333,0,1,0,0,1,0,1,0,0
9495-REDIY,3.2188758248682006,3.7049988359938197,6.8778629211171,0,0,0,1,0,0,1,0,0
5375-XLDOF,4.23410650459726,4.73926392046879,8.94452415637502,0,1,0,0,1,1,0,0,0
1172-VIYBP,3.970291913552122,4.244200317766478,8.212310702977701,0,1,0,0,1,1,0,0,0
5649-VUKMC,2.4849066497880004,4.5591262474866845,7.016744203993967,1,1,0,1,0,0,0,0,1
6559-PDZLR,3.258096538021482,4.591578232468624,7.838737559599282,0,1,1,0,0,0,0,1,0
8992-OBVDG,3.044522437723423,4.121473229610353,7.239645606098239,0,1,1,0,0,0,0,0,1
4273-MBHYA,0.0,4.492561241605437,4.492561241605437,0,1,1,0,0,0,0,1,0
4724-WXVWF,3.871201010907891,4.558078578454241,8.399602637234107,0,1,1,0,0,0,0,1,0
5701-GUXDC,3.258096538021482,3.5667118201397288,6.886122978855023,0,0,0,1,0,0,1,0,0
1460-UZPRJ,4.0943445622221,2.9932291433358724,7.1373976670361765,0,1,0,0,1,0,0,0,1
6082-GLJIX,2.8903717578961645,2.9575110607337933,5.803175218534236,0,1,1,0,0,0,0,0,1
5143-EGQFK,2.302585092994046,3.3894621254437345,5.674696893761104,1,0,1,0,0,0,0,1,0
4919-IKATY,1.6094379124341003,4.436751534363128,6.11754638557906,1,1,1,0,0,0,0,1,0
2495-TTHBQ,1.3862943611198906,3.0155349008501706,4.43970574626056,0,1,0,1,0,0,0,0,1
0485-ZBSLN,4.174387269895637,3.2088254890146994,7.447226666938035,0,1,0,0,1,0,1,0,0
3810-PJUHR,4.248495242049359,3.232778730037192,7.447255819332177,0,1,0,0,1,0,0,0,1
9050-QLROH,2.8903717578961645,4.507557357121091,7.376038679482453,1,1,1,0,0,0,1,0,0
0847-HGRML,4.127134385045092,2.995732273553991,7.130978827096517,0,1,0,0,1,1,0,0,0
8232-CTLKO,4.189654742026425,4.09016919081162,8.293249319931258,0,1,0,0,1,0,0,1,0
9227-YBAXE,4.174387269895637,4.412798293340635,8.559313542706443,0,1,0,0,1,1,0,0,0
6168-WFVVF,1.0986122886681098,4.252771798816619,5.461710913456472,1,1,1,0,0,0,0,1,0
9860-LISIZ,3.5263605246161616,3.013080911888604,6.512042462316651,0,1,1,0,0,0,0,0,1
0112-QAWRZ,2.772588722239781,4.508659285607248,7.273925004482659,0,1,1,0,0,1,0,0,0
0877-SDMBN,3.9889840465642745,4.643910014304022,8.637470890588231,1,1,0,1,0,1,0,0,0
2786-GCDPI,3.912023005428146,4.653484046266642,8.560702771141743,0,1,1,0,0,0,0,1,0
4043-MKDTV,4.2626798770413155,4.656338472562491,8.894498851063828,0,1,0,0,1,0,0,1,0
8065-YKXKD,2.302585092994046,4.314149212270796,6.68417413193688,1,1,1,0,0,0,0,1,0
9637-EIHEQ,0.0,3.927896354584436,3.927896354584436,1,1,1,0,0,0,0,1,0
9229-RQABD,2.8903717578961645,3.1675825304806504,6.050912005751402,0,1,0,1,0,0,0,0,1
8313-KTIHG,1.3862943611198906,4.115779842942166,5.519058033245936,0,1,1,0,0,0,0,1,0
5320-BRKGK,4.060443010546419,4.328098292648326,8.392932974035553,0,1,0,0,1,0,0,0,1
6284-KMNUF,4.02535169073515,4.584967478670572,8.569899487047172,0,1,0,1,0,0,0,1,0
9689-PTNPG,0.6931471805599453,4.385146762010125,4.973625468462355,1,1,1,0,0,0,0,1,0
9465-RWMXL,3.4657359027997265,4.368181227851829,7.803006218587026,1,1,1,0,0,0,0,1,0
6229-UOLQL,4.02535169073515,3.9512437185814275,7.967245516296397,0,0,0,1,0,0,0,0,1
2362-IBOOY,3.58351893845611,4.43970574626056,8.022946048720014,1,1,1,0,0,0,0,1,0
3137-LUPIX,1.3862943611198906,4.165113633110308,5.53338948872752,0,1,1,0,0,0,0,0,1
0843-WTBXE,3.970291913552122,4.4479314095616,8.41565868059194,1,1,1,0,0,1,0,0,0
6143-JQKEA,2.302585092994046,3.824284091120139,6.078100853767529,0,1,1,0,0,0,1,0,0
8676-OOQEJ,1.3862943611198906,3.417726683613366,4.774068722449905,0,0,1,0,0,0,0,1,0
5515-IDEJJ,0.0,2.990719731730447,2.990719731730447,1,1,1,0,0,0,0,0,1
9701-CDXHR,3.9318256327243257,4.236278058110767,8.202372851530123,0,1,1,0,0,0,0,0,1
7450-NWRTR,2.4849066497880004,4.599655005299981,7.0902018279642425,1,1,1,0,0,0,0,1,0
8124-NZVGJ,1.791759469228055,3.8969093676180977,5.5436137225033795,0,0,0,1,0,0,0,0,1
2162-FRZAA,4.143134726391533,3.6724959748634123,7.78115938645382,0,0,0,0,1,1,0,0,0
5376-DEQCP,0.0,4.257030144499196,4.257030144499196,1,1,1,0,0,0,0,1,0
5118-MUEYH,3.871201010907891,4.6549122778829055,8.533765115409935,0,1,1,0,0,0,1,0,0
9095-HFAFX,1.6094379124341003,4.394449154672439,5.96512057176838,1,1,1,0,0,0,1,0,0
5627-TVBPP,3.5553480614894135,3.0007198150650303,6.468474822379242,0,1,0,1,0,0,1,0,0
2379-ENZGV,1.791759469228055,4.440884991680235,6.260537030310592,1,1,1,0,0,0,0,1,0
3936-QQFLL,0.6931471805599453,2.9831534913471307,3.6712245188752153,0,1,1,0,0,0,0,0,1
2589-AYCRP,3.912023005428146,2.9831534913471307,6.896744886462085,0,1,0,1,0,1,0,0,0
4067-HLYQI,3.4965075614664802,4.254193263163997,7.785762458430684,0,1,1,0,0,1,0,0,0
5124-EOGYE,3.4339872044851463,3.017982882488811,6.459199980942271,0,1,0,0,1,0,0,0,1
5057-RKGLH,2.1972245773362196,3.013080911888604,5.252796851246227,0,1,0,0,1,0,0,0,1
0292-WEGCH,3.9889840465642745,4.456670177669648,8.41716288934116,0,1,1,0,0,0,0,1,0
8910-ICHIU,3.828641396489095,4.560695695886262,8.447671608757592,0,1,0,1,0,0,1,0,0
4097-YODCF,3.5263605246161616,4.642465970731788,8.152140393919336,0,1,0,1,0,0,0,1,0
9715-WZCLW,4.2626798770413155,4.576770711466393,8.840768331159383,0,1,0,0,1,0,0,1,0
9786-YWNHU,4.143134726391533,4.151826997635463,8.297593353725393,0,1,0,0,1,0,0,0,1
6407-GSJNL,3.9318256327243257,3.2168738221975275,7.160845906664299,0,1,0,0,1,1,0,0,0
6005-OBZPH,3.258096538021482,4.49032034430915,7.730899488655777,1,1,1,0,0,0,0,1,0
4049-ZPALD,4.1588830833596715,4.59511985013459,8.760264852349469,0,1,0,0,1,1,0,0,0
7932-WPTDS,0.0,3.2108436531709366,3.2108436531709366,1,0,1,0,0,0,0,1,0
3733-UOCWF,4.110873864173311,4.449101000338202,8.56631663337579,0,1,0,1,0,1,0,0,0
6833-JMZYP,2.70805020110221,4.543294782270004,7.31684713581265,0,1,1,0,0,0,1,0,0
2722-VOJQL,4.1588830833596715,4.660131744062066,8.839725865053712,1,1,0,1,0,0,1,0,0
1310-QRITU,2.8903717578961645,3.9180050771056933,6.817064413697633,0,1,1,0,0,0,0,1,0
8961-QDZZJ,4.04305126783455,4.553876891600541,8.618991369477273,0,1,0,1,0,0,0,1,0
9715-SBVSU,2.6390573296152584,4.117409835153096,6.703862732260039,0,1,0,0,1,1,0,0,0
8490-BXHEO,2.8903717578961645,4.388878109622984,7.252514511972906,0,1,1,0,0,0,1,0,0
7173-TETGO,4.276666119016055,4.363098624788363,8.63092358174326,0,1,0,0,1,1,0,0,0
7929-SKFGK,4.248495242049359,4.738826570800765,9.017277331450138,0,1,0,0,1,0,1,0,0
2300-RQGOI,3.6375861597263857,2.998229153752578,6.608675161577986,0,1,0,0,1,0,0,0,1
3563-SVYLG,4.219507705176107,4.137563681342077,8.383844639218243,0,1,0,0,1,0,1,0,0
5228-EXCET,2.5649493574615367,4.392595586023115,6.916417652060789,1,1,1,0,0,0,0,1,0
6435-VWCCY,4.174387269895637,4.529368472571809,8.694234163766266,0,1,0,0,1,0,1,0,0
4998-IKFSE,3.4011973816621555,4.609660091260944,8.038156890139653,0,1,1,0,0,0,0,1,0
8630-QSGXK,3.9318256327243257,4.320151230955794,8.26905229358499,0,1,0,0,1,1,0,0,0
2455-USLMV,3.4339872044851463,4.43970574626056,7.868407334555045,0,1,1,0,0,0,1,0,0
7394-FKDNK,2.1972245773362196,4.493679809954728,6.748876773914649,1,1,1,0,0,0,0,1,0
9488-FVZCC,4.276666119016055,4.375757021660286,8.641479479457079,0,1,0,0,1,1,0,0,0
6331-LWDTQ,2.302585092994046,4.27874728521988,6.677398273149626,1,1,1,0,0,0,1,0,0
5995-WWKKG,3.6109179126442243,2.9856819377004897,6.5439837854231016,0,1,0,1,0,0,0,1,0
1597-FZREH,0.6931471805599453,4.335982696172475,5.080161356744866,1,1,1,0,0,0,0,1,0
7879-CGSFV,4.007333185232471,4.6141299273595635,8.621922507909778,0,1,0,1,0,0,0,0,1
9921-EZKBY,3.4965075614664802,4.557029810660157,8.094118948547212,0,1,1,0,0,1,0,0,0
7432-FFVAR,3.828641396489095,4.5103099049641315,8.351516339750356,0,1,0,1,0,1,0,0,0
7246-ZGQDF,0.0,3.9982007016691985,3.9982007016691985,0,1,1,0,0,0,0,1,0
7000-WCEVQ,2.995732273553991,4.120661870539474,7.068470082022033,1,1,1,0,0,0,0,0,1
0727-IWKVK,2.1972245773362196,4.380775852772229,6.608944848742513,1,1,1,0,0,0,0,1,0
5959-BELXA,3.4657359027997265,4.565909472034789,8.012763735155485,1,1,1,0,0,0,1,0,0
4456-RHSNB,2.9444389791664403,3.903990833730882,6.869949564246238,0,1,1,0,0,1,0,0,0
3512-IZIKN,4.248495242049359,4.178992036282385,8.467950424837786,1,1,0,0,1,0,1,0,0
2481-SBOYW,4.110873864173311,3.2188758248682006,7.312119781646269,0,1,0,0,1,0,1,0,0
7109-MFBYV,3.258096538021482,3.816612820623488,7.117327150266252,0,1,1,0,0,0,0,1,0
1833-TCXKK,3.8066624897703196,4.6798137289838575,8.493474104795645,0,1,1,0,0,1,0,0,0
